"DateTime","Players"
2019-06-17 01:00:00,1015
2019-06-18 01:00:00,1001
2019-06-19 01:00:00,1024
2019-06-20 01:00:00,1097
2019-06-21 01:00:00,2486
2019-06-22 01:00:00,3095
2019-06-23 01:00:00,3143
2019-06-24 01:00:00,2925
2019-06-25 01:00:00,2572
2019-06-26 01:00:00,2330
2019-06-27 01:00:00,2219
2019-06-28 01:00:00,2323
2019-06-29 01:00:00,2394
2019-06-30 01:00:00,2227
2019-07-01 01:00:00,2069
2019-07-02 01:00:00,2015
2019-07-03 01:00:00,2216
2019-07-04 01:00:00,2063
2019-07-05 01:00:00,2100
2019-07-06 01:00:00,2119
2019-07-07 01:00:00,2058
2019-07-08 01:00:00,2033
2019-07-09 01:00:00,2006
2019-07-10 01:00:00,1822
2019-07-11 01:00:00,1658
2019-07-12 01:00:00,1534
2019-07-13 01:00:00,1596
2019-07-14 01:00:00,1458
2019-07-15 01:00:00,1415
2019-07-16 01:00:00,1344
2019-07-17 01:00:00,1195
2019-07-18 01:00:00,1292
2019-07-19 01:00:00,1200
2019-07-20 01:00:00,1306
2019-07-21 01:00:00,1369
2019-07-22 01:00:00,1279
2019-07-23 01:00:00,1223
2019-07-24 01:00:00,1176
2019-07-25 01:00:00,1735
2019-07-26 01:00:00,1572
2019-07-27 01:00:00,1598
2019-07-28 01:00:00,1544
2019-07-29 01:00:00,1507
2019-07-30 01:00:00,1487
2019-07-31 01:00:00,1415
2019-08-01 01:00:00,1399
2019-08-02 01:00:00,1349
2019-08-03 01:00:00,1335
2019-08-04 01:00:00,1390
2019-08-05 01:00:00,1328
2019-08-06 01:00:00,1244
2019-08-07 01:00:00,1145
2019-08-08 01:00:00,1223
2019-08-09 01:00:00,1247
2019-08-10 01:00:00,1290
2019-08-11 01:00:00,1275
2019-08-12 01:00:00,1187
2019-08-13 01:00:00,1101
2019-08-14 01:00:00,1134
2019-08-15 01:00:00,1097
2019-08-16 01:00:00,1097
2019-08-17 01:00:00,1118
2019-08-18 01:00:00,1150
2019-08-19 01:00:00,1062
2019-08-20 01:00:00,1042
2019-08-21 01:00:00,1018
2019-08-22 01:00:00,1020
2019-08-23 01:00:00,1014
2019-08-24 01:00:00,1102
2019-08-25 01:00:00,1156
2019-08-26 01:00:00,1088
2019-08-27 01:00:00,1004
2019-08-28 01:00:00,987
2019-08-29 01:00:00,953
2019-08-30 01:00:00,972
2019-08-31 01:00:00,1041
2019-09-01 01:00:00,894
2019-09-02 01:00:00,798
2019-09-03 01:00:00,810
2019-09-04 01:00:00,756
2019-09-05 01:00:00,799
2019-09-06 01:00:00,842
2019-09-07 01:00:00,981
2019-09-08 01:00:00,815
2019-09-09 01:00:00,694
2019-09-10 01:00:00,686
2019-09-11 01:00:00,725
2019-09-12 01:00:00,907
2019-09-13 01:00:00,1006
2019-09-14 01:00:00,1048
2019-09-15 01:00:00,860
2019-09-16 01:00:00,830
2019-09-17 01:00:00,809
2019-09-18 01:00:00,780
2019-09-19 01:00:00,742
2019-09-20 01:00:00,956
2019-09-21 01:00:00,1160
2019-09-22 01:00:00,932
2019-09-23 01:00:00,845
2019-09-24 01:00:00,814
2019-09-25 01:00:00,841
2019-09-26 01:00:00,836
2019-09-27 01:00:00,991
2019-09-28 01:00:00,1022
2019-09-29 01:00:00,2207
2019-09-30 01:00:00,2871
2019-10-01 01:00:00,2764
2019-10-02 01:00:00,2623
2019-10-03 01:00:00,2532
2019-10-04 01:00:00,2651
2019-10-05 01:00:00,2581
2019-10-06 01:00:00,2862
2019-10-07 01:00:00,2807
2019-10-08 01:00:00,2219
2019-10-09 01:00:00,1933
2019-10-10 01:00:00,1660
2019-10-11 01:00:00,1595
2019-10-12 01:00:00,1874
2019-10-13 01:00:00,1537
2019-10-14 01:00:00,1325
2019-10-15 01:00:00,1148
2019-10-16 01:00:00,1149
2019-10-17 01:00:00,1068
2019-10-18 01:00:00,1278
2019-10-19 01:00:00,1442
2019-10-20 01:00:00,1193
2019-10-21 01:00:00,1012
2019-10-22 01:00:00,1048
2019-10-23 01:00:00,907
2019-10-24 01:00:00,1053
2019-10-25 01:00:00,1227
2019-10-26 01:00:00,1256
2019-10-27 01:00:00,1003
2019-10-28 00:00:00,916
2019-10-29 00:00:00,1099
2019-10-30 00:00:00,1177
2019-10-31 00:00:00,1446
2019-11-01 00:00:00,1629
2019-11-02 00:00:00,1634
2019-11-03 00:00:00,1334
2019-11-04 00:00:00,1211
2019-11-05 00:00:00,1191
2019-11-06 00:00:00,1216
2019-11-07 00:00:00,1116
2019-11-08 00:00:00,1315
2019-11-09 00:00:00,1569
2019-11-10 00:00:00,1138
2019-11-11 00:00:00,1195
2019-11-12 00:00:00,1314
2019-11-13 00:00:00,1211
2019-11-14 00:00:00,1068
2019-11-15 00:00:00,1252
2019-11-16 00:00:00,1423
2019-11-17 00:00:00,1177
2019-11-18 00:00:00,950
2019-11-19 00:00:00,876
2019-11-20 00:00:00,980
2019-11-21 00:00:00,907
2019-11-22 00:00:00,1148
2019-11-23 00:00:00,1242
2019-11-24 00:00:00,1086
2019-11-25 00:00:00,1044
2019-11-26 00:00:00,1005
2019-11-27 00:00:00,1275
2019-11-28 00:00:00,1379
2019-11-29 00:00:00,1718
2019-11-30 00:00:00,2548
2019-12-01 00:00:00,2290
2019-12-02 00:00:00,2391
2019-12-03 00:00:00,2031
2019-12-04 00:00:00,1685
2019-12-05 00:00:00,1602
2019-12-06 00:00:00,1674
2019-12-07 00:00:00,1845
2019-12-08 00:00:00,1489
2019-12-09 00:00:00,1230
2019-12-10 00:00:00,1224
2019-12-11 00:00:00,1103
2019-12-12 00:00:00,1140
2019-12-13 00:00:00,1349
2019-12-14 00:00:00,1624
2019-12-15 00:00:00,1286
2019-12-16 00:00:00,1050
2019-12-17 00:00:00,1087
2019-12-18 00:00:00,1120
2019-12-19 00:00:00,1104
2019-12-20 00:00:00,1699
2019-12-21 00:00:00,2180
2019-12-22 00:00:00,2071
2019-12-23 00:00:00,2085
2019-12-24 00:00:00,1848
2019-12-25 00:00:00,1904
2019-12-26 00:00:00,1955
2019-12-27 00:00:00,2074
2019-12-28 00:00:00,2357
2019-12-29 00:00:00,2153
2019-12-30 00:00:00,2262
2019-12-31 00:00:00,2057
2020-01-01 00:00:00,2087
2020-01-02 00:00:00,2048
2020-01-03 00:00:00,2109
2020-01-04 00:00:00,2164
2020-01-05 00:00:00,1823
2020-01-06 00:00:00,1655
2020-01-07 00:00:00,1670
2020-01-08 00:00:00,1672
2020-01-09 00:00:00,1730
2020-01-10 00:00:00,1815
2020-01-11 00:00:00,1902
2020-01-12 00:00:00,1667
2020-01-13 00:00:00,1584
2020-01-14 00:00:00,1538
2020-01-15 00:00:00,1613
2020-01-16 00:00:00,1542
2020-01-17 00:00:00,1562
2020-01-18 00:00:00,1509
2020-01-19 00:00:00,1499
2020-01-20 00:00:00,1632
2020-01-21 00:00:00,1709
2020-01-22 00:00:00,1820
2020-01-23 00:00:00,2001
2020-01-24 00:00:00,2005
2020-01-25 00:00:00,3095
2020-01-26 00:00:00,3858
2020-01-27 00:00:00,4010
2020-01-28 00:00:00,3805
2020-01-29 00:00:00,3355
2020-01-30 00:00:00,3127
2020-01-31 00:00:00,2897
2020-02-01 00:00:00,3008
2020-02-02 00:00:00,2917
2020-02-03 00:00:00,2847
2020-02-04 00:00:00,2784
2020-02-05 00:00:00,2490
2020-02-06 00:00:00,2742
2020-02-07 00:00:00,2650
2020-02-08 00:00:00,2649
2020-02-09 00:00:00,2661
2020-02-10 00:00:00,2452
2020-02-11 00:00:00,2519
2020-02-12 00:00:00,2434
2020-02-13 00:00:00,2414
2020-02-14 00:00:00,2405
2020-02-15 00:00:00,2554
2020-02-16 00:00:00,2513
2020-02-17 00:00:00,2430
2020-02-18 00:00:00,2388
2020-02-19 00:00:00,2286
2020-02-20 00:00:00,2296
2020-02-21 00:00:00,2206
2020-02-22 00:00:00,2282
2020-02-23 00:00:00,2261
2020-02-24 00:00:00,2060
2020-02-25 00:00:00,2094
2020-02-26 00:00:00,2095
2020-02-27 00:00:00,2021
2020-02-28 00:00:00,1944
2020-02-29 00:00:00,1965
2020-03-01 00:00:00,1930
2020-03-02 00:00:00,2007
2020-03-03 00:00:00,1932
2020-03-04 00:00:00,1865
2020-03-05 00:00:00,1831
2020-03-06 00:00:00,1793
2020-03-07 00:00:00,1863
2020-03-08 00:00:00,1901
2020-03-09 00:00:00,1932
2020-03-10 00:00:00,1768
2020-03-11 00:00:00,1603
2020-03-12 00:00:00,1606
2020-03-13 00:00:00,1564
2020-03-14 00:00:00,1558
2020-03-15 00:00:00,1520
2020-03-16 00:00:00,1491
2020-03-17 00:00:00,1843
2020-03-18 00:00:00,1489
2020-03-19 00:00:00,1492
2020-03-20 00:00:00,1524
2020-03-21 00:00:00,1454
2020-03-22 00:00:00,1442
2020-03-23 00:00:00,1397
2020-03-24 00:00:00,1365
2020-03-25 00:00:00,1401
2020-03-26 00:00:00,1345
2020-03-27 00:00:00,1287
2020-03-28 00:00:00,1313
2020-03-29 00:00:00,1401
2020-03-30 01:00:00,1314
2020-03-31 01:00:00,1324
2020-04-01 01:00:00,1254
2020-04-02 01:00:00,1242
2020-04-03 01:00:00,1477
2020-04-04 01:00:00,5234
2020-04-05 01:00:00,1778
2020-04-06 01:00:00,1618
2020-04-07 01:00:00,1443
2020-04-08 01:00:00,1321
2020-04-09 01:00:00,1312
2020-04-10 01:00:00,1302
2020-04-11 01:00:00,1346
2020-04-12 01:00:00,1184
2020-04-13 01:00:00,1171
2020-04-14 01:00:00,1182
2020-04-15 01:00:00,1095
2020-04-16 01:00:00,1177
2020-04-17 01:00:00,1106
2020-04-18 01:00:00,1092
2020-04-19 01:00:00,1076
2020-04-20 01:00:00,1057
2020-04-21 01:00:00,996
2020-04-22 01:00:00,1023
2020-04-23 01:00:00,1011
2020-04-24 01:00:00,998
2020-04-25 01:00:00,977
2020-04-26 01:00:00,933
2020-04-27 01:00:00,947
2020-04-28 01:00:00,985
2020-04-29 01:00:00,924
2020-04-30 01:00:00,991
2020-05-01 01:00:00,1468
2020-05-02 01:00:00,1516
2020-05-03 01:00:00,1439
2020-05-04 01:00:00,1511
2020-05-05 01:00:00,1452
2020-05-06 01:00:00,1389
2020-05-07 01:00:00,1542
2020-05-08 01:00:00,1298
2020-05-09 01:00:00,1374
2020-05-10 01:00:00,1285
2020-05-11 01:00:00,1213
2020-05-12 01:00:00,1179
2020-05-13 01:00:00,1089
2020-05-14 01:00:00,1086
2020-05-15 01:00:00,1065
2020-05-16 01:00:00,1124
2020-05-17 01:00:00,1020
2020-05-18 01:00:00,896
2020-05-19 01:00:00,880
2020-05-20 01:00:00,804
2020-05-21 01:00:00,882
2020-05-22 01:00:00,956
2020-05-23 01:00:00,1093
2020-05-24 01:00:00,959
2020-05-25 01:00:00,889
2020-05-26 01:00:00,875
2020-05-27 01:00:00,891
2020-05-28 01:00:00,803
2020-05-29 01:00:00,900
2020-05-30 01:00:00,1026
2020-05-31 01:00:00,970
2020-06-01 01:00:00,795
2020-06-02 01:00:00,795
2020-06-03 01:00:00,789
2020-06-04 01:00:00,811
2020-06-05 01:00:00,884
2020-06-06 01:00:00,1042
2020-06-07 01:00:00,955
2020-06-08 01:00:00,860
2020-06-09 01:00:00,852
2020-06-10 01:00:00,815
2020-06-11 01:00:00,742
2020-06-12 01:00:00,911
2020-06-13 01:00:00,950
2020-06-14 01:00:00,915
2020-06-15 01:00:00,826
2020-06-16 01:00:00,795
2020-06-17 01:00:00,735
2020-06-18 01:00:00,809
2020-06-19 01:00:00,814
2020-06-20 01:00:00,924
2020-06-21 01:00:00,852
2020-06-22 01:00:00,813
2020-06-23 01:00:00,750
2020-06-24 01:00:00,877
2020-06-25 01:00:00,933
2020-06-26 01:00:00,1371
2020-06-27 01:00:00,1559
2020-06-28 01:00:00,1483
2020-06-29 01:00:00,1502
2020-06-30 01:00:00,1403
2020-07-01 01:00:00,1394
2020-07-02 01:00:00,1563
2020-07-03 01:00:00,1516
2020-07-04 01:00:00,1651
2020-07-05 01:00:00,1667
2020-07-06 01:00:00,1469
2020-07-07 01:00:00,1608
2020-07-08 01:00:00,1544
2020-07-09 01:00:00,1560
2020-07-10 01:00:00,1422
2020-07-11 01:00:00,1465
2020-07-12 01:00:00,1339
2020-07-13 01:00:00,1175
2020-07-14 01:00:00,1161
2020-07-15 01:00:00,1073
2020-07-16 01:00:00,1024
2020-07-17 01:00:00,1079
2020-07-18 01:00:00,1202
2020-07-19 01:00:00,1151
2020-07-20 01:00:00,1054
2020-07-21 01:00:00,1071
2020-07-22 01:00:00,1198
2020-07-23 01:00:00,1110
2020-07-24 01:00:00,1025
2020-07-25 01:00:00,979
2020-07-26 01:00:00,940
2020-07-27 01:00:00,863
2020-07-28 01:00:00,840
2020-07-29 01:00:00,820
2020-07-30 01:00:00,802
2020-07-31 01:00:00,755
2020-08-01 01:00:00,837
2020-08-02 01:00:00,806
2020-08-03 01:00:00,787
2020-08-04 01:00:00,712
2020-08-05 01:00:00,684
2020-08-06 01:00:00,747
2020-08-07 01:00:00,648
2020-08-08 01:00:00,719
2020-08-09 01:00:00,682
2020-08-10 01:00:00,681
2020-08-11 01:00:00,690
2020-08-12 01:00:00,673
2020-08-13 01:00:00,649
2020-08-14 01:00:00,621
2020-08-15 01:00:00,697
2020-08-16 01:00:00,709
2020-08-17 01:00:00,604
2020-08-18 01:00:00,647
2020-08-19 01:00:00,681
2020-08-20 01:00:00,735
2020-08-21 01:00:00,1071
2020-08-22 01:00:00,1167
2020-08-23 01:00:00,1220
2020-08-24 01:00:00,1055
2020-08-25 01:00:00,895
2020-08-26 01:00:00,924
2020-08-27 01:00:00,836
2020-08-28 01:00:00,853
2020-08-29 01:00:00,830
2020-08-30 01:00:00,826
2020-08-31 01:00:00,761
2020-09-01 01:00:00,736
2020-09-02 01:00:00,728
2020-09-03 01:00:00,792
2020-09-04 01:00:00,866
2020-09-05 01:00:00,933
2020-09-06 01:00:00,1045
2020-09-07 01:00:00,858
2020-09-08 01:00:00,813
2020-09-09 01:00:00,853
2020-09-10 01:00:00,812
2020-09-11 01:00:00,839
2020-09-12 01:00:00,934
2020-09-13 01:00:00,909
2020-09-14 01:00:00,753
2020-09-15 01:00:00,634
2020-09-16 01:00:00,624
2020-09-17 01:00:00,599
2020-09-18 01:00:00,663
2020-09-19 01:00:00,738
2020-09-20 01:00:00,736
2020-09-21 01:00:00,595
2020-09-22 01:00:00,589
2020-09-23 01:00:00,595
2020-09-24 01:00:00,578
2020-09-25 01:00:00,653
2020-09-26 01:00:00,638
2020-09-27 01:00:00,538
2020-09-28 01:00:00,519
2020-09-29 01:00:00,532
2020-09-30 01:00:00,642
2020-10-01 01:00:00,674
2020-10-02 01:00:00,669
2020-10-03 01:00:00,671
2020-10-04 01:00:00,639
2020-10-05 01:00:00,607
2020-10-06 01:00:00,575
2020-10-07 01:00:00,630
2020-10-08 01:00:00,519
2020-10-09 01:00:00,541
2020-10-10 01:00:00,598
2020-10-11 01:00:00,571
2020-10-12 01:00:00,446
2020-10-13 01:00:00,517
2020-10-14 01:00:00,529
2020-10-15 01:00:00,514
2020-10-16 01:00:00,591
2020-10-17 01:00:00,632
2020-10-18 01:00:00,499
2020-10-19 01:00:00,486
2020-10-20 01:00:00,459
2020-10-21 01:00:00,435
2020-10-22 01:00:00,447
2020-10-23 01:00:00,558
2020-10-24 01:00:00,587
2020-10-25 01:00:00,473
2020-10-26 00:00:00,441
2020-10-27 00:00:00,472
2020-10-28 00:00:00,467
2020-10-29 00:00:00,436
2020-10-30 00:00:00,567
2020-10-31 00:00:00,545
2020-11-01 00:00:00,511
2020-11-02 00:00:00,482
2020-11-03 00:00:00,463
2020-11-04 00:00:00,445
2020-11-05 00:00:00,450
2020-11-06 00:00:00,526
2020-11-07 00:00:00,627
2020-11-08 00:00:00,522
2020-11-09 00:00:00,481
2020-11-10 00:00:00,457
2020-11-11 00:00:00,441
2020-11-12 00:00:00,458
2020-11-13 00:00:00,551
2020-11-14 00:00:00,617
2020-11-15 00:00:00,499
2020-11-16 00:00:00,420
2020-11-17 00:00:00,441
2020-11-18 00:00:00,431
2020-11-19 00:00:00,438
2020-11-20 00:00:00,511
2020-11-21 00:00:00,641
2020-11-22 00:00:00,512
2020-11-23 00:00:00,465
2020-11-24 00:00:00,430
2020-11-25 00:00:00,435
2020-11-26 00:00:00,414
2020-11-27 00:00:00,547
2020-11-28 00:00:00,619
2020-11-29 00:00:00,532
2020-11-30 00:00:00,474
2020-12-01 00:00:00,418
2020-12-02 00:00:00,428
2020-12-03 00:00:00,492
2020-12-04 00:00:00,560
2020-12-05 00:00:00,638
2020-12-06 00:00:00,554
2020-12-07 00:00:00,488
2020-12-08 00:00:00,455
2020-12-09 00:00:00,490
2020-12-10 00:00:00,496
2020-12-11 00:00:00,553
2020-12-12 00:00:00,639
2020-12-13 00:00:00,534
2020-12-14 00:00:00,494
2020-12-15 00:00:00,456
2020-12-16 00:00:00,437
2020-12-17 00:00:00,394
2020-12-18 00:00:00,484
2020-12-19 00:00:00,579
2020-12-20 00:00:00,486
2020-12-21 00:00:00,462
2020-12-22 00:00:00,434
2020-12-23 00:00:00,393
2020-12-24 00:00:00,401
2020-12-25 00:00:00,484
2020-12-26 00:00:00,507
2020-12-27 00:00:00,506
2020-12-28 00:00:00,482
2020-12-29 00:00:00,484
2020-12-30 00:00:00,495
2020-12-31 00:00:00,559
2021-01-01 00:00:00,660
2021-01-02 00:00:00,608
2021-01-03 00:00:00,520
2021-01-04 00:00:00,475
2021-01-05 00:00:00,485
2021-01-06 00:00:00,493
2021-01-07 00:00:00,502
2021-01-08 00:00:00,529
2021-01-09 00:00:00,612
2021-01-10 00:00:00,573
2021-01-11 00:00:00,529
2021-01-12 00:00:00,478
2021-01-13 00:00:00,503
2021-01-14 00:00:00,536
2021-01-15 00:00:00,580
2021-01-16 00:00:00,660
2021-01-17 00:00:00,642
2021-01-18 00:00:00,563
2021-01-19 00:00:00,538
2021-01-20 00:00:00,590
2021-01-21 00:00:00,530
2021-01-22 00:00:00,540
2021-01-23 00:00:00,631
2021-01-24 00:00:00,640
